,time,prmm
29224,2095-01-05 12:00:00,0.0
29225,2095-01-06 12:00:00,0.0
29226,2095-01-07 12:00:00,0.1825768282287754
29227,2095-01-08 12:00:00,0.04081955330548226
29228,2095-01-09 12:00:00,0.0
29229,2095-01-10 12:00:00,0.4306411778088659
29230,2095-01-11 12:00:00,0.0
29231,2095-01-12 12:00:00,3.1209066160954535
29232,2095-01-13 12:00:00,0.24150723256752826
29233,2095-01-14 12:00:00,0.16073682672868017
29234,2095-01-15 12:00:00,0.7820529397577047
29235,2095-01-16 12:00:00,3.8279147003777325
29236,2095-01-17 12:00:00,24.126586597412825
29237,2095-01-18 12:00:00,31.42356975004077
29238,2095-01-19 12:00:00,0.0
29239,2095-01-20 12:00:00,0.0
29240,2095-01-21 12:00:00,0.0
29241,2095-01-22 12:00:00,9.975659404881299
29242,2095-01-23 12:00:00,21.574691869318485
29243,2095-01-24 12:00:00,0.0
29244,2095-01-25 12:00:00,0.0
29245,2095-01-26 12:00:00,0.0
29246,2095-01-27 12:00:00,0.4962580031133257
29247,2095-01-28 12:00:00,0.2234218096418772
29248,2095-01-29 12:00:00,0.0
29249,2095-01-30 12:00:00,0.0
29250,2095-01-31 12:00:00,15.612304676324129
29251,2095-02-01 12:00:00,16.416510986164212
29252,2095-02-02 12:00:00,2.1820382738951594
29253,2095-02-03 12:00:00,0.0
29254,2095-02-04 12:00:00,0.0
29255,2095-02-05 12:00:00,0.0
29256,2095-02-06 12:00:00,46.47809732705355
29257,2095-02-07 12:00:00,4.719701001886278
29258,2095-02-08 12:00:00,0.0
29259,2095-02-09 12:00:00,0.0
29260,2095-02-10 12:00:00,0.0
29261,2095-02-11 12:00:00,0.0
29262,2095-02-12 12:00:00,0.0
29263,2095-02-13 12:00:00,0.0
29264,2095-02-14 12:00:00,5.221926828380674
29265,2095-02-15 12:00:00,19.764007162302732
29266,2095-02-16 12:00:00,0.0
29267,2095-02-17 12:00:00,0.0
29268,2095-02-18 12:00:00,0.0
29269,2095-02-19 12:00:00,0.0
29270,2095-02-20 12:00:00,0.2882974258682225
29271,2095-02-21 12:00:00,20.353519404307008
29272,2095-02-22 12:00:00,5.156817357055843
29273,2095-02-23 12:00:00,0.0
29274,2095-02-24 12:00:00,0.0
29275,2095-02-25 12:00:00,0.0
29276,2095-02-26 12:00:00,33.646261878311634
29277,2095-02-27 12:00:00,107.08128400146961
29278,2095-02-28 12:00:00,25.976128969341516
29279,2095-03-01 12:00:00,0.0
29280,2095-03-02 12:00:00,0.0
29281,2095-03-03 12:00:00,0.0
29282,2095-03-04 12:00:00,0.0
29283,2095-03-05 12:00:00,0.0
29284,2095-03-06 12:00:00,0.0
29285,2095-03-07 12:00:00,1.7823882400989532
29286,2095-03-08 12:00:00,0.0
29287,2095-03-09 12:00:00,0.0
29288,2095-03-10 12:00:00,4.964942706283182
29289,2095-03-11 12:00:00,8.579154079779983
29290,2095-03-12 12:00:00,0.0
29291,2095-03-13 12:00:00,0.0
29292,2095-03-14 12:00:00,0.2798217894451227
29293,2095-03-15 12:00:00,0.0
29294,2095-03-16 12:00:00,0.0
29295,2095-03-17 12:00:00,4.342346568591893
29296,2095-03-18 12:00:00,2.4047249055001885
29297,2095-03-19 12:00:00,0.018123670679415227
29298,2095-03-20 12:00:00,0.0
29299,2095-03-21 12:00:00,40.14204489067197
29300,2095-03-22 12:00:00,7.197402999736369
29301,2095-03-23 12:00:00,2.2381018905434757
29302,2095-03-24 12:00:00,3.416379075497389
29303,2095-03-25 12:00:00,0.0
29304,2095-03-26 12:00:00,0.0
29305,2095-03-27 12:00:00,0.0
29306,2095-03-28 12:00:00,11.882391292601824
29307,2095-03-29 12:00:00,22.923862282186747
29308,2095-03-30 12:00:00,0.0
29309,2095-03-31 12:00:00,0.0
29310,2095-04-01 12:00:00,3.864920069463551
29311,2095-04-02 12:00:00,2.735355938784778
29312,2095-04-03 12:00:00,0.2506573044229299
29313,2095-04-04 12:00:00,0.0
29314,2095-04-05 12:00:00,0.22225966531550512
29315,2095-04-06 12:00:00,7.4031401658430696
29316,2095-04-07 12:00:00,0.3387446893611923
29317,2095-04-08 12:00:00,1.6801418561954051
29318,2095-04-09 12:00:00,12.292492669075727
29319,2095-04-10 12:00:00,5.4069687612354755
29320,2095-04-11 12:00:00,2.153122436720878
29321,2095-04-12 12:00:00,4.584932886064053
29322,2095-04-13 12:00:00,0.0
29323,2095-04-14 12:00:00,4.053751460742205
29324,2095-04-15 12:00:00,19.660709844902158
29325,2095-04-16 12:00:00,0.01545454570077709
29326,2095-04-17 12:00:00,0.1961343536095228
29327,2095-04-18 12:00:00,0.0
29328,2095-04-19 12:00:00,0.0
29329,2095-04-20 12:00:00,0.0
29330,2095-04-21 12:00:00,0.0
29331,2095-04-22 12:00:00,0.0
29332,2095-04-23 12:00:00,0.0
29333,2095-04-24 12:00:00,0.0
29334,2095-04-25 12:00:00,2.618282230105251
29335,2095-04-26 12:00:00,0.17741408009896986
29336,2095-04-27 12:00:00,1.9067983666900545
29337,2095-04-28 12:00:00,7.984738424420357
29338,2095-04-29 12:00:00,8.382483827881515
29339,2095-04-30 12:00:00,0.0
29340,2095-05-01 12:00:00,14.930835831910372
29341,2095-05-02 12:00:00,0.06181818280310836
29342,2095-05-03 12:00:00,0.0
29343,2095-05-04 12:00:00,0.0
29344,2095-05-05 12:00:00,0.0
29345,2095-05-06 12:00:00,0.0
29346,2095-05-07 12:00:00,0.0
29347,2095-05-08 12:00:00,0.0
29348,2095-05-09 12:00:00,11.411573085933924
29349,2095-05-10 12:00:00,4.3017199030146
29350,2095-05-11 12:00:00,0.0
29351,2095-05-12 12:00:00,0.0
29352,2095-05-13 12:00:00,6.064540380612016
29353,2095-05-14 12:00:00,47.84537013620138
29354,2095-05-15 12:00:00,10.936563089489937
29355,2095-05-16 12:00:00,0.0
29356,2095-05-17 12:00:00,0.0
29357,2095-05-18 12:00:00,0.0
29358,2095-05-19 12:00:00,0.0
29359,2095-05-20 12:00:00,0.0
29360,2095-05-21 12:00:00,0.0
29361,2095-05-22 12:00:00,0.14158174853946548
29362,2095-05-23 12:00:00,0.0
29363,2095-05-24 12:00:00,0.0
29364,2095-05-25 12:00:00,0.0
29365,2095-05-26 12:00:00,0.6705268460791558
29366,2095-05-27 12:00:00,1.224033339531161
29367,2095-05-28 12:00:00,0.0
29368,2095-05-29 12:00:00,0.0
29369,2095-05-30 12:00:00,0.0
29370,2095-05-31 12:00:00,0.11347492545610294
29371,2095-06-01 12:00:00,0.294787415623432
29372,2095-06-02 12:00:00,0.0
29373,2095-06-03 12:00:00,0.0
29374,2095-06-04 12:00:00,0.0
29375,2095-06-05 12:00:00,0.01545454570077709
29376,2095-06-06 12:00:00,5.773227964527905
29377,2095-06-07 12:00:00,19.520680932328105
29378,2095-06-08 12:00:00,5.128686537500471
29379,2095-06-09 12:00:00,0.04945469554513693
29380,2095-06-10 12:00:00,0.0
29381,2095-06-11 12:00:00,1.7544820031616837
29382,2095-06-12 12:00:00,0.0
29383,2095-06-13 12:00:00,0.0
29384,2095-06-14 12:00:00,0.0
29385,2095-06-15 12:00:00,12.482151668518782
29386,2095-06-16 12:00:00,0.14825292491877917
29387,2095-06-17 12:00:00,1.7382740217726678
29388,2095-06-18 12:00:00,5.443971301428974
29389,2095-06-19 12:00:00,4.018783837091178
29390,2095-06-20 12:00:00,2.4177833867724985
29391,2095-06-21 12:00:00,0.0
29392,2095-06-22 12:00:00,0.0
29393,2095-06-23 12:00:00,0.0
29394,2095-06-24 12:00:00,0.0
29395,2095-06-25 12:00:00,0.590346883109305
29396,2095-06-26 12:00:00,0.0
29397,2095-06-27 12:00:00,0.0
29398,2095-06-28 12:00:00,0.0
29399,2095-06-29 12:00:00,0.0
29400,2095-06-30 12:00:00,5.572118237614632
29401,2095-07-01 12:00:00,3.400100686121732
29402,2095-07-02 12:00:00,1.99803831637837
29403,2095-07-03 12:00:00,2.1146930346731097
29404,2095-07-04 12:00:00,0.0
29405,2095-07-05 12:00:00,1.287799872807227
29406,2095-07-06 12:00:00,0.0
29407,2095-07-07 12:00:00,0.0
29408,2095-07-08 12:00:00,0.0
29409,2095-07-09 12:00:00,0.0
29410,2095-07-10 12:00:00,0.0
29411,2095-07-11 12:00:00,0.0
29412,2095-07-12 12:00:00,0.0
29413,2095-07-13 12:00:00,0.0
29414,2095-07-14 12:00:00,0.0
29415,2095-07-15 12:00:00,1.2197278439998627
29416,2095-07-16 12:00:00,5.000119982287288
29417,2095-07-17 12:00:00,2.3574090097099543
29418,2095-07-18 12:00:00,2.4218071717768908
29419,2095-07-19 12:00:00,8.152635069563985
29420,2095-07-20 12:00:00,3.7892902619205415
29421,2095-07-21 12:00:00,0.0
29422,2095-07-22 12:00:00,0.48510089109186083
29423,2095-07-23 12:00:00,13.463035505264997
29424,2095-07-24 12:00:00,6.2599527183920145
29425,2095-07-25 12:00:00,0.0
29426,2095-07-26 12:00:00,0.0
29427,2095-07-27 12:00:00,0.0
29428,2095-07-28 12:00:00,0.0
29429,2095-07-29 12:00:00,1.6081152716651559
29430,2095-07-30 12:00:00,0.5866049657925032
29431,2095-07-31 12:00:00,1.368241390446201
29432,2095-08-01 12:00:00,0.026369961778982542
29433,2095-08-02 12:00:00,0.6075364901334979
29434,2095-08-03 12:00:00,0.46216509654186666
29435,2095-08-04 12:00:00,0.0
29436,2095-08-05 12:00:00,0.6619516090722755
29437,2095-08-06 12:00:00,0.032359564193029655
29438,2095-08-07 12:00:00,0.0
29439,2095-08-08 12:00:00,0.49239868676522747
29440,2095-08-09 12:00:00,0.0
29441,2095-08-10 12:00:00,0.16342139642802067
29442,2095-08-11 12:00:00,0.0
29443,2095-08-12 12:00:00,4.338594514410943
29444,2095-08-13 12:00:00,2.7349655516445637
29445,2095-08-14 12:00:00,0.0
29446,2095-08-15 12:00:00,0.0
29447,2095-08-16 12:00:00,0.0
29448,2095-08-17 12:00:00,0.0
29449,2095-08-18 12:00:00,0.0
29450,2095-08-19 12:00:00,0.8388308517169207
29451,2095-08-20 12:00:00,1.0047570161987096
29452,2095-08-21 12:00:00,11.597438855096698
29453,2095-08-22 12:00:00,0.7109201280400157
29454,2095-08-23 12:00:00,0.0
29455,2095-08-24 12:00:00,0.0
29456,2095-08-25 12:00:00,0.0
29457,2095-08-26 12:00:00,1.3070806598989293
29458,2095-08-27 12:00:00,0.3202396081178449
29459,2095-08-28 12:00:00,0.0
29460,2095-08-29 12:00:00,19.076265720650554
29461,2095-08-30 12:00:00,0.0
29462,2095-08-31 12:00:00,0.0
29463,2095-09-01 12:00:00,0.0
29464,2095-09-02 12:00:00,0.0
29465,2095-09-03 12:00:00,0.7904307043645531
29466,2095-09-04 12:00:00,3.590021829586476
29467,2095-09-05 12:00:00,0.0
29468,2095-09-06 12:00:00,0.0
29469,2095-09-07 12:00:00,0.0
29470,2095-09-08 12:00:00,0.0
29471,2095-09-09 12:00:00,0.5579361066338606
29472,2095-09-10 12:00:00,13.381148502230644
29473,2095-09-11 12:00:00,46.227993071079254
29474,2095-09-12 12:00:00,0.0
29475,2095-09-13 12:00:00,0.0
29476,2095-09-14 12:00:00,8.236778271384537
29477,2095-09-15 12:00:00,33.897341787815094
29478,2095-09-16 12:00:00,9.871625318191946
29479,2095-09-17 12:00:00,0.01545454570077709
29480,2095-09-18 12:00:00,0.0
29481,2095-09-19 12:00:00,0.0
29482,2095-09-20 12:00:00,0.0
29483,2095-09-21 12:00:00,0.0
29484,2095-09-22 12:00:00,3.876068419776857
29485,2095-09-23 12:00:00,12.637084443122149
29486,2095-09-24 12:00:00,0.0
29487,2095-09-25 12:00:00,0.0
29488,2095-09-26 12:00:00,10.240407264791429
29489,2095-09-27 12:00:00,3.1620717141777277
29490,2095-09-28 12:00:00,0.0
29491,2095-09-29 12:00:00,0.0
29492,2095-09-30 12:00:00,0.0
29493,2095-10-01 12:00:00,0.0
29494,2095-10-02 12:00:00,0.0
29495,2095-10-03 12:00:00,33.33182232454419
29496,2095-10-04 12:00:00,0.0
29497,2095-10-05 12:00:00,0.0
29498,2095-10-06 12:00:00,0.0
29499,2095-10-07 12:00:00,0.0
29500,2095-10-08 12:00:00,0.0
29501,2095-10-09 12:00:00,0.0
29502,2095-10-10 12:00:00,0.21636645396938547
29503,2095-10-11 12:00:00,2.334015170345083
29504,2095-10-12 12:00:00,0.0
29505,2095-10-13 12:00:00,0.0
29506,2095-10-14 12:00:00,0.0
29507,2095-10-15 12:00:00,0.0
29508,2095-10-16 12:00:00,0.0
29509,2095-10-17 12:00:00,0.0
29510,2095-10-18 12:00:00,0.0
29511,2095-10-19 12:00:00,0.0
29512,2095-10-20 12:00:00,0.0
29513,2095-10-21 12:00:00,0.0
29514,2095-10-22 12:00:00,0.0
29515,2095-10-23 12:00:00,0.03090909140155418
29516,2095-10-24 12:00:00,0.0
29517,2095-10-25 12:00:00,0.01545454570077709
29518,2095-10-26 12:00:00,0.19948201370425522
29519,2095-10-27 12:00:00,23.085451126098633
29520,2095-10-28 12:00:00,4.54571689479053
29521,2095-10-29 12:00:00,0.0
29522,2095-10-30 12:00:00,0.0
29523,2095-10-31 12:00:00,0.0
29524,2095-11-01 12:00:00,0.0
29525,2095-11-02 12:00:00,2.8982190415263176
29526,2095-11-03 12:00:00,22.295782808214426
29527,2095-11-04 12:00:00,0.0
29528,2095-11-05 12:00:00,1.6077501873951405
29529,2095-11-06 12:00:00,0.0
29530,2095-11-07 12:00:00,8.506889082491398
29531,2095-11-08 12:00:00,59.75319128483534
29532,2095-11-09 12:00:00,14.03590003028512
29533,2095-11-10 12:00:00,0.0
29534,2095-11-11 12:00:00,0.0
29535,2095-11-12 12:00:00,6.857832823880017
29536,2095-11-13 12:00:00,0.0
29537,2095-11-14 12:00:00,0.0
29538,2095-11-15 12:00:00,0.0
29539,2095-11-16 12:00:00,2.775219117756933
29540,2095-11-17 12:00:00,6.845171959139407
29541,2095-11-18 12:00:00,0.0
29542,2095-11-19 12:00:00,0.16007377562345937
29543,2095-11-20 12:00:00,7.7726626535877585
29544,2095-11-21 12:00:00,0.0
29545,2095-11-22 12:00:00,0.0
29546,2095-11-23 12:00:00,3.8124453742057085
29547,2095-11-24 12:00:00,8.245467371307313
29548,2095-11-25 12:00:00,28.329867962747812
29549,2095-11-26 12:00:00,0.0
29550,2095-11-27 12:00:00,0.0
29551,2095-11-28 12:00:00,0.0
29552,2095-11-29 12:00:00,1.193237310508266
29553,2095-11-30 12:00:00,0.49953484267462045
29554,2095-12-01 12:00:00,0.0
29555,2095-12-02 12:00:00,0.0
29556,2095-12-03 12:00:00,4.083414596971124
29557,2095-12-04 12:00:00,8.451301977038383
29558,2095-12-05 12:00:00,6.62211065646261
29559,2095-12-06 12:00:00,24.43527029827237
29560,2095-12-07 12:00:00,5.764972628094256
29561,2095-12-08 12:00:00,0.2433110639685765
29562,2095-12-09 12:00:00,13.902930775657296
29563,2095-12-10 12:00:00,12.47313441708684
29564,2095-12-11 12:00:00,0.0
29565,2095-12-12 12:00:00,22.908193990588188
29566,2095-12-13 12:00:00,54.56848796457052
29567,2095-12-14 12:00:00,0.0
29568,2095-12-15 12:00:00,0.0
29569,2095-12-16 12:00:00,0.0
29570,2095-12-17 12:00:00,0.0
29571,2095-12-18 12:00:00,0.0
29572,2095-12-19 12:00:00,0.0
29573,2095-12-20 12:00:00,0.0
29574,2095-12-21 12:00:00,12.714240280911326
29575,2095-12-22 12:00:00,6.1952861258760095
29576,2095-12-23 12:00:00,0.0
29577,2095-12-24 12:00:00,0.0
29578,2095-12-25 12:00:00,6.823490071110427
29579,2095-12-26 12:00:00,8.937113941647112
29580,2095-12-27 12:00:00,0.0
29581,2095-12-28 12:00:00,0.0
29582,2095-12-29 12:00:00,0.0
29583,2095-12-30 12:00:00,0.0
29584,2095-12-31 12:00:00,2.1324723085854203
29585,2096-01-01 12:00:00,2.69331734161824
29586,2096-01-02 12:00:00,0.0
29587,2096-01-03 12:00:00,3.870320424903184
29588,2096-01-04 12:00:00,15.393191250041127
29589,2096-01-05 12:00:00,0.0
29590,2096-01-06 12:00:00,13.305012322962284
29591,2096-01-07 12:00:00,30.817724112421274
29592,2096-01-08 12:00:00,0.022056480520404875
29593,2096-01-09 12:00:00,0.0
29594,2096-01-10 12:00:00,0.0
29595,2096-01-11 12:00:00,0.0
29596,2096-01-12 12:00:00,0.0
29597,2096-01-13 12:00:00,6.2036351300776005
29598,2096-01-14 12:00:00,4.9103136523626745
29599,2096-01-15 12:00:00,0.0
29600,2096-01-16 12:00:00,0.0
29601,2096-01-17 12:00:00,0.0
29602,2096-01-18 12:00:00,0.0
29603,2096-01-19 12:00:00,0.5472986071254127
29604,2096-01-20 12:00:00,8.563689468428493
29605,2096-01-21 12:00:00,2.343249146360904
29606,2096-01-22 12:00:00,0.0
29607,2096-01-23 12:00:00,0.16883982534636743
29608,2096-01-24 12:00:00,6.281872862018645
29609,2096-01-25 12:00:00,11.439465964213014
29610,2096-01-26 12:00:00,0.0
29611,2096-01-27 12:00:00,1.1857149715069681
29612,2096-01-28 12:00:00,0.0
29613,2096-01-29 12:00:00,0.0
29614,2096-01-30 12:00:00,2.745378704275936
29615,2096-01-31 12:00:00,0.0
29616,2096-02-01 12:00:00,0.023667583809583448
29617,2096-02-02 12:00:00,0.0
29618,2096-02-03 12:00:00,12.55290163680911
29619,2096-02-04 12:00:00,5.879267421551049
29620,2096-02-05 12:00:00,16.05743025429547
29621,2096-02-06 12:00:00,10.419713775627315
29622,2096-02-07 12:00:00,0.0
29623,2096-02-08 12:00:00,0.0
29624,2096-02-09 12:00:00,0.0
29625,2096-02-10 12:00:00,0.25818463327595964
29626,2096-02-11 12:00:00,25.415256433188915
29627,2096-02-12 12:00:00,40.96781238913536
29628,2096-02-13 12:00:00,6.0369247337803245
29629,2096-02-14 12:00:00,1.1336558090988547
29630,2096-02-15 12:00:00,4.411997669376433
29631,2096-02-16 12:00:00,0.0
29632,2096-02-17 12:00:00,1.6825750179123133
29633,2096-02-18 12:00:00,0.0
29634,2096-02-19 12:00:00,0.0
29635,2096-02-20 12:00:00,0.0
29636,2096-02-21 12:00:00,4.090749914757907
29637,2096-02-22 12:00:00,2.684173104353249
29638,2096-02-23 12:00:00,0.15778271663293708
29639,2096-02-24 12:00:00,77.96298991888762
29640,2096-02-25 12:00:00,34.92369409650564
29641,2096-02-26 12:00:00,1.603816298302263
29642,2096-02-27 12:00:00,9.50540634803474
29643,2096-02-28 12:00:00,15.144908800721169
29644,2096-02-29 12:00:00,4.435286368243396
29645,2096-03-01 12:00:00,0.0
29646,2096-03-02 12:00:00,0.6168054344016127
29647,2096-03-03 12:00:00,0.0
29648,2096-03-04 12:00:00,0.0
29649,2096-03-05 12:00:00,2.686187590006739
29650,2096-03-06 12:00:00,0.0
29651,2096-03-07 12:00:00,0.0
29652,2096-03-08 12:00:00,0.0
29653,2096-03-09 12:00:00,0.0
29654,2096-03-10 12:00:00,3.1909264158457518
29655,2096-03-11 12:00:00,8.905859082005918
29656,2096-03-12 12:00:00,0.0
29657,2096-03-13 12:00:00,0.0
29658,2096-03-14 12:00:00,1.9807460834272206
29659,2096-03-15 12:00:00,0.0
29660,2096-03-16 12:00:00,11.750221671536565
29661,2096-03-17 12:00:00,10.890776524320245
29662,2096-03-18 12:00:00,0.402516448230017
29663,2096-03-19 12:00:00,0.027789864361693617
29664,2096-03-20 12:00:00,0.7796112913638353
29665,2096-03-21 12:00:00,0.0
29666,2096-03-22 12:00:00,0.2303342080267612
29667,2096-03-23 12:00:00,1.275538667687215
29668,2096-03-24 12:00:00,2.3176283400971442
29669,2096-03-25 12:00:00,0.0
29670,2096-03-26 12:00:00,3.5989774740301073
29671,2096-03-27 12:00:00,0.0
29672,2096-03-28 12:00:00,6.85951947234571
29673,2096-03-29 12:00:00,6.880660098977387
29674,2096-03-30 12:00:00,9.925252315588295
29675,2096-03-31 12:00:00,0.0
29676,2096-04-01 12:00:00,4.908470471855253
29677,2096-04-02 12:00:00,24.194686207920313
29678,2096-04-03 12:00:00,9.43996338173747
29679,2096-04-04 12:00:00,0.0
29680,2096-04-05 12:00:00,0.0
29681,2096-04-06 12:00:00,11.436205822974443
29682,2096-04-07 12:00:00,11.135334894061089
29683,2096-04-08 12:00:00,2.537231321912259
29684,2096-04-09 12:00:00,0.0
29685,2096-04-10 12:00:00,0.0
29686,2096-04-11 12:00:00,6.373163103125989
29687,2096-04-12 12:00:00,0.0
29688,2096-04-13 12:00:00,0.0
29689,2096-04-14 12:00:00,0.0
29690,2096-04-15 12:00:00,0.7458439038600773
29691,2096-04-16 12:00:00,0.21956060736556537
29692,2096-04-17 12:00:00,0.0
29693,2096-04-18 12:00:00,0.0
29694,2096-04-19 12:00:00,6.254751957021654
29695,2096-04-20 12:00:00,4.542335425503552
29696,2096-04-21 12:00:00,8.420660672709346
29697,2096-04-22 12:00:00,2.2061016177758574
29698,2096-04-23 12:00:00,0.0
29699,2096-04-24 12:00:00,0.0
29700,2096-04-25 12:00:00,0.0419642847191426
29701,2096-04-26 12:00:00,40.42795915156603
29702,2096-04-27 12:00:00,12.93616876937449
29703,2096-04-28 12:00:00,0.0
29704,2096-04-29 12:00:00,0.0
29705,2096-04-30 12:00:00,0.0
29706,2096-05-01 12:00:00,2.3889880918432027
29707,2096-05-02 12:00:00,14.26149602048099
29708,2096-05-03 12:00:00,3.4543654415756464
29709,2096-05-04 12:00:00,0.11093882349086925
29710,2096-05-05 12:00:00,3.1551204971037805
29711,2096-05-06 12:00:00,0.15602167222823482
29712,2096-05-07 12:00:00,2.1599787287414074
29713,2096-05-08 12:00:00,0.0
29714,2096-05-09 12:00:00,0.0
29715,2096-05-10 12:00:00,1.4690101495943964
29716,2096-05-11 12:00:00,3.652011032681912
29717,2096-05-12 12:00:00,0.0
29718,2096-05-13 12:00:00,0.7743245630990714
29719,2096-05-14 12:00:00,0.0
29720,2096-05-15 12:00:00,0.0
29721,2096-05-16 12:00:00,0.0
29722,2096-05-17 12:00:00,3.499061311595142
29723,2096-05-18 12:00:00,0.6245615106308833
29724,2096-05-19 12:00:00,0.26781960477819666
29725,2096-05-20 12:00:00,0.0
29726,2096-05-21 12:00:00,0.0
29727,2096-05-22 12:00:00,0.0
29728,2096-05-23 12:00:00,0.0
29729,2096-05-24 12:00:00,0.0
29730,2096-05-25 12:00:00,0.0
29731,2096-05-26 12:00:00,1.7695232236292213
29732,2096-05-27 12:00:00,0.22163850735523738
29733,2096-05-28 12:00:00,2.8859089594334364
29734,2096-05-29 12:00:00,6.083428580313921
29735,2096-05-30 12:00:00,23.020703438669443
29736,2096-05-31 12:00:00,8.529676753096282
29737,2096-06-01 12:00:00,21.811841055750847
29738,2096-06-02 12:00:00,10.855603963136673
29739,2096-06-03 12:00:00,0.01545454570077709
29740,2096-06-04 12:00:00,0.0
29741,2096-06-05 12:00:00,0.03090909140155418
29742,2096-06-06 12:00:00,9.833103977143764
29743,2096-06-07 12:00:00,1.180716318776831
29744,2096-06-08 12:00:00,0.0
29745,2096-06-09 12:00:00,0.0
29746,2096-06-10 12:00:00,0.0
29747,2096-06-11 12:00:00,0.0
29748,2096-06-12 12:00:00,3.623380127828568
29749,2096-06-13 12:00:00,0.0
29750,2096-06-14 12:00:00,0.0
29751,2096-06-15 12:00:00,0.0
29752,2096-06-16 12:00:00,0.0
29753,2096-06-17 12:00:00,0.06322253138932865
29754,2096-06-18 12:00:00,0.0
29755,2096-06-19 12:00:00,0.0
29756,2096-06-20 12:00:00,0.48866847791941836
29757,2096-06-21 12:00:00,0.6902082357555628
29758,2096-06-22 12:00:00,0.0
29759,2096-06-23 12:00:00,0.0
29760,2096-06-24 12:00:00,0.0
29761,2096-06-25 12:00:00,0.0
29762,2096-06-26 12:00:00,0.0
29763,2096-06-27 12:00:00,0.9016911179060116
29764,2096-06-28 12:00:00,16.821873653680086
29765,2096-06-29 12:00:00,0.0
29766,2096-06-30 12:00:00,0.0
29767,2096-07-01 12:00:00,0.0
29768,2096-07-02 12:00:00,11.382327368482947
29769,2096-07-03 12:00:00,2.1610073454212397
29770,2096-07-04 12:00:00,0.0
29771,2096-07-05 12:00:00,0.0
29772,2096-07-06 12:00:00,0.0
29773,2096-07-07 12:00:00,0.0
29774,2096-07-08 12:00:00,0.0
29775,2096-07-09 12:00:00,8.915493660606444
29776,2096-07-10 12:00:00,2.5162756734061986
29777,2096-07-11 12:00:00,0.0
29778,2096-07-12 12:00:00,0.0
29779,2096-07-13 12:00:00,0.08995716489152983
29780,2096-07-14 12:00:00,0.0
29781,2096-07-15 12:00:00,2.5911089906003326
29782,2096-07-16 12:00:00,4.5967956888489425
29783,2096-07-17 12:00:00,6.444892496801913
29784,2096-07-18 12:00:00,0.09343543533759657
29785,2096-07-19 12:00:00,0.0
29786,2096-07-20 12:00:00,0.0
29787,2096-07-21 12:00:00,3.682344302069396
29788,2096-07-22 12:00:00,11.699895048514009
29789,2096-07-23 12:00:00,3.067314194049686
29790,2096-07-24 12:00:00,0.0
29791,2096-07-25 12:00:00,0.0
29792,2096-07-26 12:00:00,1.3277755002491176
29793,2096-07-27 12:00:00,0.0
29794,2096-07-28 12:00:00,0.0
29795,2096-07-29 12:00:00,8.915609330870211
29796,2096-07-30 12:00:00,0.5323774181306362
29797,2096-07-31 12:00:00,0.10163244551222306
29798,2096-08-01 12:00:00,0.0
